id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"003fccab-e519-4f3a-9a67-3c741ed514c2","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","357",-80.3030555555556,36.515
"afab982c-38da-4950-b276-428456d64a62","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","426",-80.3030555555556,36.515
"fafb1fc1-ddd9-4dda-98e2-71a09b60770d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","374",-80.3030555555556,36.515
"44196f5c-9c34-480a-adcf-9f1798076ab5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","356",-80.3030555555556,36.515
"5259eed0-33e0-4fa5-8a38-09d3cb35911e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","316",-80.3030555555556,36.515
"a938d15b-4b99-4fb4-82a1-daea21a54092","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","292",-80.3030555555556,36.515
"c1b86017-9921-4596-a8be-dadc936b552d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","269",-80.3030555555556,36.515
"55c6621c-9d19-443e-88d7-f451f4d9f4c6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","271",-80.3030555555556,36.515
"3d0978ad-7a0b-4327-9254-11e390731428","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","269",-80.3030555555556,36.515
"3c752627-6f3e-4308-b606-ec8af09575bc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","259",-80.3030555555556,36.515
"82a60970-0f52-44dc-bc8c-9832f8b06025","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","256",-80.3030555555556,36.515
"27e1d35e-754d-4244-ba72-8f4e74626f8b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","305",-80.3030555555556,36.515
"a22818fd-6abb-4490-a286-910af4f82e0c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","284",-80.3030555555556,36.515
"150cda22-bdf2-400f-a6d4-4855182fb41c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","277",-80.3030555555556,36.515
"e672e4d1-e5ac-4100-a251-24aa265a66e7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","280",-80.3030555555556,36.515
"20baae30-5d5c-4c5a-9c28-ce56486218d7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","279",-80.3030555555556,36.515
"b89f7a18-f331-4ee4-b5b4-7ce8afb2e527","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","267",-80.3030555555556,36.515
"2a291631-4d5f-4f6e-a807-bf0b38f2f149","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","241",-80.3030555555556,36.515
"1d1716ea-ede2-479a-b5ec-637a4d61c90d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","236",-80.3030555555556,36.515
"5fbac035-b1c7-4b45-b946-c49e825e5021","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","237",-80.3030555555556,36.515
"b1b21eb2-bc89-4dc5-b0e5-f2644b7a614d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","237",-80.3030555555556,36.515
"776d4696-c122-4ecd-bd68-a25528a7fcb1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","235",-80.3030555555556,36.515
"b38d36b1-9e38-4d43-a808-3ed5f0c895f8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","231",-80.3030555555556,36.515
"a662da83-f3c1-4bfd-813a-495eee75d923","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","231",-80.3030555555556,36.515
"472331db-4432-42fc-8c97-95fcdc715796","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","234",-80.3030555555556,36.515
"4ed8c7d7-34ec-455e-a04e-2babe1041100","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","637",-80.3030555555556,36.515
"ef8778bb-d0bb-4395-b12b-9e52b5a4a92e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","324",-80.3030555555556,36.515
"5e0d082f-f08e-4104-97da-698908e9a522","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","422",-80.3030555555556,36.515
"234ebd35-392f-425a-8381-8c1854bd1a1f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","388",-80.3030555555556,36.515
"2819c9bd-3eb5-4988-9245-a65a8f4c8f9c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","364",-80.3030555555556,36.515
"51e405c6-f17b-4404-836d-db5bc3e1b7be","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-01-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","383",-80.3030555555556,36.515
"bfd05996-760b-4bc1-9944-f6e7e13155c3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","345",-80.3030555555556,36.515
"73e8ac93-2bf1-43f6-8ce0-23e4959d5c62","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","326",-80.3030555555556,36.515
